,frame,predict
8491,42455,0
8492,42460,0
8493,42465,0
8494,42470,0
8495,42475,0
8496,42480,0
8497,42485,0
8498,42490,0
8499,42495,0
8500,42500,0
8501,42505,0
8502,42510,0
8503,42515,0
8504,42520,0
8505,42525,0
8506,42530,0
8507,42535,0
8508,42540,0
8509,42545,0
8510,42550,0
8511,42555,0
8512,42560,0
8513,42565,0
8514,42570,0
8515,42575,0
8516,42580,0
8517,42585,0
8518,42590,0
8519,42595,0
8520,42600,0
8521,42605,0
8522,42610,0
8523,42615,0
8524,42620,0
8525,42625,0
8526,42630,0
8527,42635,0
8528,42640,0
8529,42645,0
8530,42650,0
8531,42655,0
8532,42660,0
8533,42665,0
8534,42670,0
8535,42675,0
8536,42680,0
8537,42685,0
8538,42690,0
8539,42695,0
8540,42700,0
8541,42705,0
8542,42710,0
8543,42715,0
8544,42720,0
8545,42725,0
8546,42730,0
8547,42735,0
8548,42740,0
8549,42745,0
8550,42750,0
8551,42755,0
8552,42760,0
8553,42765,0
8554,42770,0
8555,42775,0
8556,42780,0
8557,42785,0
8558,42790,0
8559,42795,0
8560,42800,0
8561,42805,0
8562,42810,0
8563,42815,0
8564,42820,0
8565,42825,0
8566,42830,0
8567,42835,0
8568,42840,0
8569,42845,0
8570,42850,0
8571,42855,0
8572,42860,0
8573,42865,0
8574,42870,0
8575,42875,0
8576,42880,0
8577,42885,0
8578,42890,0
8579,42895,0
8580,42900,0
8581,42905,0
8582,42910,0
8583,42915,0
8584,42920,0
8585,42925,0
8586,42930,0
8587,42935,0
8588,42940,0
8589,42945,0
8590,42950,0
8591,42955,0
8592,42960,0
8593,42965,0
8594,42970,0
8595,42975,0
8596,42980,0
8597,42985,0
8598,42990,0
8599,42995,0
8600,43000,0
8601,43005,0
8602,43010,0
8603,43015,0
8604,43020,0
8605,43025,0
8606,43030,0
8607,43035,0
8608,43040,0
8609,43045,0
8610,43050,0
8611,43055,0
8612,43060,0
8613,43065,0
8614,43070,0
8615,43075,0
8616,43080,0
8617,43085,0
8618,43090,0
8619,43095,0
8620,43100,0
8621,43105,0
8622,43110,0
8623,43115,0
8624,43120,0
8625,43125,0
8626,43130,0
8627,43135,0
8628,43140,0
8629,43145,0
8630,43150,0
8631,43155,0
8632,43160,0
8633,43165,0
8634,43170,0
8635,43175,0
8636,43180,0
8637,43185,0
8638,43190,0
8639,43195,0
8640,43200,0
8641,43205,0
8642,43210,0
8643,43215,0
8644,43220,0
8645,43225,0
8646,43230,0
8647,43235,0
8648,43240,0
8649,43245,0
8650,43250,0
8651,43255,0
8652,43260,0
8653,43265,0
8654,43270,0
8655,43275,0
8656,43280,0
8657,43285,0
8658,43290,0
8659,43295,0
8660,43300,0
8661,43305,0
8662,43310,0
8663,43315,0
8664,43320,0
8665,43325,0
8666,43330,0
8667,43335,0
8668,43340,0
8669,43345,0
8670,43350,0
8671,43355,0
8672,43360,0
8673,43365,0
8674,43370,0
8675,43375,0
8676,43380,0
8677,43385,0
8678,43390,0
8679,43395,0
8680,43400,0
8681,43405,0
8682,43410,0
8683,43415,0
8684,43420,0
8685,43425,0
8686,43430,0
8687,43435,0
8688,43440,0
8689,43445,0
8690,43450,0
8691,43455,0
8692,43460,0
8693,43465,0
8694,43470,0
8695,43475,0
8696,43480,0
8697,43485,0
8698,43490,0
8699,43495,0
8700,43500,0
8701,43505,0
8702,43510,0
8703,43515,0
8704,43520,0
8705,43525,0
8706,43530,0
8707,43535,0
8708,43540,0
8709,43545,0
8710,43550,0
8711,43555,0
8712,43560,0
8713,43565,0
8714,43570,0
8715,43575,0
8716,43580,0
8717,43585,0
8718,43590,0
8719,43595,0
8720,43600,0
8721,43605,0
8722,43610,0
8723,43615,0
8724,43620,0
8725,43625,1
8726,43630,0
8727,43635,0
8728,43640,0
8729,43645,1
8730,43650,0
8731,43655,0
8732,43660,0
8733,43665,1
8734,43670,0
8735,43675,0
8736,43680,0
8737,43685,1
8738,43690,0
8739,43695,0
8740,43700,0
8741,43705,0
8742,43710,0
8743,43715,0
8744,43720,0
8745,43725,0
8746,43730,0
8747,43735,0
8748,43740,0
8749,43745,0
8750,43750,0
8751,43755,0
8752,43760,0
8753,43765,0
8754,43770,0
8755,43775,0
8756,43780,0
8757,43785,0
8758,43790,0
8759,43795,0
8760,43800,0
8761,43805,0
8762,43810,0
8763,43815,0
8764,43820,0
8765,43825,0
8766,43830,0
8767,43835,0
8768,43840,0
8769,43845,0
8770,43850,0
8771,43855,0
8772,43860,0
8773,43865,0
8774,43870,0
8775,43875,0
8776,43880,0
8777,43885,0
8778,43890,0
8779,43895,0
8780,43900,0
8781,43905,0
8782,43910,0
8783,43915,0
8784,43920,0
8785,43925,0
8786,43930,0
8787,43935,0
8788,43940,0
8789,43945,0
8790,43950,0
8791,43955,0
8792,43960,0
8793,43965,0
8794,43970,0
8795,43975,0
8796,43980,0
8797,43985,0
8798,43990,0
8799,43995,0
8800,44000,0
8801,44005,0
8802,44010,0
8803,44015,0
8804,44020,0
8805,44025,0
8806,44030,0
8807,44035,0
8808,44040,0
8809,44045,0
8810,44050,0
8811,44055,0
8812,44060,0
8813,44065,0
8814,44070,0
8815,44075,0
8816,44080,0
8817,44085,0
8818,44090,0
8819,44095,0
8820,44100,0
8821,44105,0
8822,44110,0
8823,44115,0
8824,44120,0
8825,44125,0
8826,44130,0
8827,44135,0
8828,44140,0
8829,44145,0
8830,44150,0
8831,44155,0
8832,44160,0
8833,44165,0
8834,44170,0
8835,44175,0
8836,44180,0
8837,44185,0
8838,44190,0
8839,44195,0
8840,44200,0
8841,44205,0
8842,44210,0
8843,44215,0
8844,44220,0
8845,44225,0
8846,44230,0
8847,44235,0
8848,44240,0
8849,44245,0
8850,44250,0
8851,44255,0
8852,44260,0
8853,44265,0
8854,44270,0
8855,44275,0
8856,44280,0
8857,44285,0
8858,44290,0
8859,44295,0
8860,44300,0
8861,44305,0
8862,44310,0
8863,44315,0
8864,44320,0
8865,44325,0
8866,44330,0
8867,44335,0
8868,44340,0
8869,44345,0
8870,44350,0
8871,44355,0
8872,44360,0
8873,44365,0
8874,44370,0
8875,44375,0
8876,44380,0
8877,44385,0
8878,44390,0
8879,44395,0
8880,44400,0
8881,44405,0
8882,44410,0
8883,44415,0
8884,44420,0
8885,44425,0
8886,44430,0
8887,44435,0
8888,44440,0
8889,44445,0
8890,44450,0
8891,44455,0
8892,44460,0
8893,44465,0
8894,44470,0
8895,44475,0
8896,44480,0
8897,44485,0
8898,44490,0
8899,44495,0
8900,44500,0
8901,44505,0
8902,44510,0
8903,44515,0
8904,44520,0
8905,44525,0
8906,44530,0
8907,44535,0
8908,44540,0
8909,44545,0
8910,44550,0
8911,44555,0
8912,44560,0
8913,44565,0
8914,44570,0
8915,44575,0
8916,44580,0
8917,44585,0
8918,44590,0
8919,44595,0
8920,44600,0
8921,44605,0
8922,44610,0
8923,44615,0
8924,44620,0
8925,44625,0
8926,44630,0
8927,44635,0
8928,44640,0
8929,44645,0
8930,44650,0
8931,44655,1
8932,44660,0
8933,44665,0
8934,44670,0
8935,44675,0
8936,44680,0
8937,44685,0
8938,44690,0
8939,44695,0
8940,44700,0
8941,44705,0
8942,44710,0
8943,44715,0
8944,44720,0
8945,44725,0
8946,44730,0
8947,44735,0
8948,44740,0
8949,44745,0
8950,44750,0
8951,44755,0
8952,44760,0
8953,44765,0
8954,44770,0
8955,44775,0
8956,44780,0
8957,44785,0
8958,44790,0
8959,44795,0
8960,44800,0
8961,44805,0
8962,44810,0
8963,44815,0
8964,44820,0
8965,44825,0
8966,44830,0
8967,44835,0
8968,44840,0
8969,44845,0
8970,44850,0
8971,44855,0
8972,44860,0
8973,44865,0
8974,44870,0
8975,44875,0
8976,44880,0
8977,44885,0
8978,44890,0
8979,44895,0
8980,44900,0
8981,44905,0
8982,44910,0
8983,44915,0
8984,44920,0
8985,44925,0
8986,44930,0
8987,44935,0
8988,44940,0
8989,44945,0
8990,44950,0
8991,44955,0
8992,44960,0
8993,44965,0
8994,44970,0
8995,44975,0
8996,44980,0
8997,44985,0
8998,44990,0
8999,44995,0
9000,45000,0
9001,45005,0
9002,45010,0
9003,45015,0
9004,45020,0
9005,45025,0
9006,45030,0
9007,45035,0
9008,45040,0
9009,45045,0
9010,45050,0
9011,45055,0
9012,45060,0
9013,45065,0
9014,45070,0
9015,45075,0
9016,45080,0
9017,45085,0
9018,45090,0
9019,45095,0
9020,45100,0
9021,45105,0
9022,45110,0
9023,45115,0
9024,45120,0
9025,45125,0
9026,45130,0
9027,45135,0
9028,45140,0
9029,45145,0
9030,45150,0
9031,45155,0
9032,45160,0
9033,45165,0
9034,45170,0
9035,45175,0
9036,45180,0
9037,45185,0
9038,45190,0
9039,45195,0
9040,45200,0
9041,45205,0
9042,45210,0
9043,45215,0
9044,45220,0
9045,45225,0
9046,45230,0
9047,45235,0
9048,45240,0
9049,45245,0
9050,45250,0
9051,45255,0
9052,45260,0
9053,45265,0
9054,45270,0
9055,45275,0
9056,45280,0
9057,45285,0
9058,45290,0
9059,45295,0
9060,45300,0
9061,45305,0
9062,45310,0
9063,45315,0
9064,45320,0
9065,45325,0
9066,45330,0
9067,45335,0
9068,45340,0
9069,45345,0
9070,45350,0
9071,45355,0
9072,45360,0
9073,45365,0
9074,45370,0
9075,45375,0
9076,45380,0
9077,45385,0
9078,45390,0
9079,45395,0
9080,45400,0
9081,45405,0
9082,45410,0
9083,45415,0
9084,45420,0
9085,45425,0
9086,45430,0
9087,45435,0
9088,45440,0
9089,45445,0
9090,45450,0
9091,45455,0
9092,45460,0
9093,45465,0
9094,45470,0
9095,45475,0
9096,45480,0
9097,45485,0
9098,45490,0
9099,45495,0
9100,45500,0
9101,45505,0
9102,45510,0
9103,45515,0
9104,45520,0
9105,45525,0
9106,45530,0
9107,45535,0
9108,45540,0
9109,45545,0
9110,45550,0
9111,45555,0
9112,45560,0
9113,45565,0
9114,45570,0
9115,45575,0
9116,45580,0
9117,45585,0
9118,45590,0
9119,45595,0
9120,45600,0
9121,45605,0
9122,45610,0
9123,45615,0
9124,45620,0
9125,45625,0
9126,45630,0
9127,45635,0
9128,45640,0
9129,45645,0
9130,45650,0
9131,45655,0
9132,45660,0
9133,45665,0
9134,45670,0
9135,45675,0
9136,45680,0
9137,45685,0
9138,45690,0
9139,45695,0
9140,45700,0
9141,45705,0
9142,45710,0
9143,45715,0
9144,45720,0
9145,45725,0
9146,45730,0
9147,45735,0
9148,45740,0
9149,45745,0
9150,45750,0
9151,45755,0
9152,45760,0
9153,45765,0
9154,45770,0
9155,45775,0
9156,45780,0
9157,45785,0
9158,45790,0
9159,45795,0
9160,45800,0
9161,45805,0
9162,45810,0
9163,45815,0
9164,45820,0
9165,45825,0
9166,45830,0
9167,45835,0
9168,45840,0
9169,45845,0
9170,45850,0
9171,45855,0
9172,45860,0
9173,45865,0
9174,45870,0
9175,45875,0
9176,45880,0
9177,45885,0
9178,45890,0
9179,45895,0
9180,45900,0
9181,45905,0
9182,45910,0
9183,45915,0
9184,45920,0
9185,45925,0
9186,45930,0
9187,45935,0
9188,45940,0
9189,45945,0
9190,45950,0
9191,45955,0
9192,45960,0
9193,45965,0
9194,45970,0
9195,45975,0
9196,45980,0
9197,45985,0
9198,45990,0
9199,45995,0
9200,46000,0
9201,46005,0
9202,46010,0
9203,46015,0
9204,46020,0
9205,46025,0
9206,46030,0
9207,46035,0
9208,46040,0
9209,46045,0
9210,46050,0
9211,46055,0
9212,46060,0
9213,46065,0
9214,46070,0
9215,46075,0
9216,46080,0
9217,46085,0
9218,46090,0
9219,46095,0
9220,46100,0
9221,46105,0
9222,46110,0
9223,46115,0
9224,46120,0
9225,46125,0
9226,46130,0
9227,46135,0
9228,46140,0
9229,46145,0
9230,46150,0
9231,46155,0
9232,46160,0
9233,46165,0
9234,46170,0
9235,46175,0
9236,46180,0
9237,46185,0
9238,46190,0
9239,46195,0
9240,46200,0
9241,46205,0
9242,46210,0
9243,46215,0
9244,46220,0
9245,46225,0
9246,46230,0
9247,46235,0
9248,46240,0
9249,46245,0
9250,46250,0
9251,46255,0
9252,46260,0
9253,46265,0
9254,46270,0
9255,46275,0
9256,46280,0
9257,46285,0
9258,46290,0
9259,46295,0
9260,46300,0
9261,46305,0
9262,46310,0
9263,46315,0
9264,46320,0
9265,46325,0
9266,46330,0
9267,46335,0
9268,46340,0
9269,46345,0
9270,46350,0
9271,46355,0
9272,46360,0
9273,46365,0
9274,46370,0
9275,46375,0
9276,46380,0
9277,46385,0
9278,46390,0
9279,46395,0
9280,46400,0
9281,46405,0
9282,46410,0
9283,46415,0
9284,46420,0
9285,46425,0
9286,46430,0
9287,46435,0
9288,46440,0
9289,46445,0
9290,46450,0
9291,46455,0
9292,46460,0
9293,46465,0
9294,46470,0
9295,46475,0
9296,46480,0
9297,46485,0
9298,46490,0
9299,46495,0
9300,46500,0
9301,46505,0
9302,46510,0
9303,46515,0
9304,46520,0
9305,46525,0
9306,46530,0
9307,46535,0
9308,46540,0
9309,46545,0
9310,46550,0
9311,46555,0
9312,46560,0
9313,46565,0
9314,46570,0
9315,46575,0
9316,46580,0
9317,46585,0
9318,46590,0
9319,46595,0
9320,46600,0
9321,46605,0
9322,46610,0
9323,46615,0
9324,46620,0
9325,46625,0
9326,46630,0
9327,46635,0
9328,46640,0
9329,46645,0
9330,46650,0
9331,46655,0
9332,46660,0
9333,46665,0
9334,46670,0
9335,46675,0
9336,46680,0
9337,46685,0
9338,46690,0
9339,46695,0
9340,46700,0
9341,46705,0
9342,46710,0
9343,46715,0
9344,46720,0
9345,46725,0
9346,46730,0
9347,46735,0
9348,46740,0
9349,46745,0
9350,46750,0
9351,46755,0
9352,46760,0
9353,46765,0
9354,46770,0
9355,46775,0
9356,46780,0
9357,46785,0
9358,46790,0
9359,46795,0
9360,46800,0
9361,46805,0
9362,46810,0
9363,46815,0
9364,46820,0
9365,46825,0
9366,46830,0
9367,46835,0
9368,46840,0
9369,46845,0
9370,46850,0
9371,46855,0
9372,46860,0
9373,46865,0
9374,46870,0
9375,46875,0
9376,46880,0
9377,46885,0
9378,46890,0
9379,46895,0
9380,46900,0
9381,46905,0
9382,46910,0
9383,46915,0
9384,46920,0
9385,46925,0
9386,46930,0
9387,46935,0
9388,46940,0
9389,46945,0
9390,46950,0
9391,46955,0
9392,46960,0
9393,46965,0
9394,46970,0
9395,46975,0
9396,46980,0
9397,46985,0
9398,46990,0
9399,46995,0
9400,47000,0
9401,47005,0
9402,47010,0
9403,47015,0
9404,47020,0
9405,47025,0
9406,47030,0
9407,47035,0
9408,47040,0
9409,47045,0
9410,47050,0
9411,47055,0
9412,47060,0
9413,47065,0
9414,47070,0
9415,47075,0
9416,47080,0
9417,47085,0
9418,47090,0
9419,47095,0
9420,47100,0
9421,47105,0
9422,47110,0
9423,47115,0
9424,47120,0
9425,47125,0
9426,47130,0
9427,47135,0
9428,47140,0
9429,47145,0
9430,47150,0
9431,47155,0
9432,47160,0
9433,47165,0
9434,47170,0
9435,47175,0
9436,47180,0
9437,47185,0
9438,47190,0
9439,47195,0
9440,47200,0
9441,47205,0
9442,47210,0
9443,47215,0
9444,47220,0
9445,47225,0
9446,47230,0
9447,47235,0
9448,47240,0
9449,47245,0
9450,47250,0
9451,47255,0
9452,47260,0
9453,47265,0
9454,47270,0
9455,47275,0
9456,47280,0
9457,47285,0
9458,47290,0
9459,47295,0
9460,47300,0
9461,47305,0
9462,47310,0
9463,47315,0
9464,47320,0
9465,47325,0
9466,47330,0
9467,47335,0
9468,47340,0
9469,47345,0
9470,47350,0
9471,47355,0
9472,47360,0
9473,47365,0
9474,47370,0
9475,47375,0
9476,47380,0
9477,47385,0
9478,47390,0
9479,47395,0
9480,47400,0
9481,47405,0
9482,47410,0
9483,47415,0
9484,47420,0
9485,47425,0
9486,47430,0
9487,47435,0
9488,47440,0
9489,47445,0
9490,47450,0
9491,47455,0
9492,47460,0
9493,47465,0
9494,47470,0
9495,47475,0
9496,47480,0
9497,47485,0
9498,47490,0
9499,47495,0
9500,47500,0
9501,47505,0
9502,47510,0
9503,47515,0
9504,47520,0
9505,47525,0
9506,47530,0
9507,47535,0
9508,47540,0
9509,47545,0
9510,47550,0
9511,47555,0
9512,47560,0
9513,47565,0
9514,47570,0
9515,47575,0
9516,47580,0
9517,47585,0
9518,47590,0
9519,47595,0
9520,47600,0
9521,47605,0
9522,47610,0
9523,47615,0
9524,47620,0
9525,47625,0
9526,47630,0
9527,47635,0
9528,47640,0
9529,47645,0
9530,47650,0
9531,47655,0
9532,47660,0
9533,47665,0
9534,47670,0
9535,47675,0
9536,47680,0
9537,47685,0
9538,47690,0
9539,47695,0
9540,47700,0
9541,47705,0
9542,47710,0
9543,47715,0
9544,47720,0
9545,47725,0
9546,47730,0
9547,47735,0
9548,47740,0
9549,47745,0
9550,47750,0
9551,47755,0
9552,47760,0
9553,47765,0
9554,47770,0
9555,47775,0
9556,47780,0
9557,47785,0
9558,47790,0
9559,47795,0
9560,47800,0
9561,47805,0
9562,47810,0
9563,47815,0
9564,47820,0
9565,47825,0
9566,47830,0
9567,47835,0
9568,47840,0
9569,47845,0
9570,47850,0
9571,47855,0
9572,47860,0
9573,47865,0
9574,47870,0
9575,47875,0
9576,47880,0
9577,47885,0
9578,47890,0
9579,47895,0
9580,47900,0
9581,47905,0
9582,47910,0
9583,47915,0
9584,47920,0
9585,47925,0
9586,47930,0
9587,47935,0
9588,47940,0
9589,47945,0
9590,47950,0
9591,47955,0
9592,47960,0
9593,47965,0
9594,47970,0
9595,47975,0
9596,47980,0
9597,47985,0
9598,47990,0
9599,47995,0
9600,48000,0
9601,48005,0
9602,48010,0
9603,48015,0
9604,48020,0
9605,48025,0
9606,48030,0
9607,48035,0
9608,48040,0
9609,48045,0
9610,48050,0
9611,48055,0
9612,48060,0
9613,48065,0
9614,48070,0
9615,48075,0
9616,48080,0
9617,48085,0
9618,48090,0
9619,48095,0
9620,48100,0
9621,48105,0
9622,48110,0
9623,48115,0
9624,48120,0
9625,48125,0
9626,48130,0
9627,48135,0
9628,48140,0
9629,48145,0
9630,48150,0
9631,48155,0
9632,48160,0
9633,48165,0
9634,48170,0
9635,48175,0
9636,48180,0
9637,48185,0
9638,48190,0
9639,48195,0
9640,48200,0
9641,48205,0
9642,48210,0
9643,48215,0
9644,48220,0
9645,48225,0
9646,48230,0
9647,48235,0
9648,48240,0
9649,48245,0
9650,48250,0
9651,48255,0
9652,48260,0
9653,48265,0
9654,48270,0
9655,48275,0
9656,48280,0
9657,48285,0
9658,48290,0
9659,48295,0
9660,48300,0
9661,48305,0
9662,48310,0
9663,48315,0
9664,48320,0
9665,48325,0
9666,48330,0
9667,48335,0
9668,48340,0
9669,48345,0
9670,48350,0
9671,48355,0
9672,48360,0
9673,48365,0
9674,48370,0
9675,48375,0
9676,48380,0
9677,48385,0
9678,48390,0
9679,48395,0
9680,48400,0
9681,48405,0
9682,48410,0
9683,48415,0
9684,48420,0
9685,48425,0
9686,48430,0
9687,48435,0
9688,48440,0
9689,48445,0
9690,48450,0
9691,48455,0
9692,48460,0
9693,48465,0
9694,48470,0
9695,48475,0
9696,48480,0
9697,48485,0
9698,48490,0
9699,48495,0
9700,48500,0
9701,48505,0
9702,48510,0
9703,48515,0
9704,48520,0
9705,48525,0
9706,48530,0
9707,48535,0
9708,48540,0
9709,48545,0
9710,48550,0
9711,48555,0
9712,48560,0
9713,48565,0
9714,48570,0
9715,48575,0
9716,48580,0
9717,48585,0
9718,48590,0
9719,48595,0
9720,48600,0
9721,48605,0
9722,48610,0
9723,48615,0
9724,48620,0
9725,48625,0
9726,48630,0
9727,48635,0
9728,48640,0
9729,48645,0
9730,48650,0
9731,48655,0
9732,48660,0
9733,48665,0
9734,48670,0
9735,48675,0
9736,48680,0
9737,48685,0
9738,48690,0
9739,48695,0
9740,48700,0
9741,48705,0
9742,48710,0
9743,48715,0
9744,48720,0
9745,48725,0
9746,48730,0
9747,48735,0
9748,48740,0
9749,48745,0
9750,48750,0
9751,48755,0
9752,48760,0
9753,48765,0
9754,48770,0
9755,48775,0
9756,48780,0
9757,48785,0
9758,48790,0
9759,48795,0
9760,48800,0
9761,48805,0
9762,48810,0
9763,48815,0
9764,48820,0
9765,48825,0
9766,48830,0
9767,48835,0
9768,48840,0
9769,48845,0
9770,48850,0
9771,48855,0
9772,48860,0
9773,48865,0
9774,48870,0
9775,48875,0
9776,48880,0
9777,48885,0
9778,48890,0
9779,48895,0
9780,48900,0
9781,48905,0
9782,48910,0
9783,48915,0
9784,48920,0
9785,48925,0
9786,48930,0
9787,48935,0
9788,48940,0
9789,48945,0
9790,48950,0
9791,48955,0
9792,48960,0
9793,48965,0
9794,48970,0
9795,48975,0
9796,48980,0
9797,48985,0
9798,48990,0
9799,48995,0
9800,49000,0
9801,49005,0
9802,49010,0
9803,49015,0
9804,49020,0
9805,49025,0
9806,49030,0
9807,49035,0
9808,49040,0
9809,49045,0
9810,49050,0
9811,49055,0
9812,49060,0
9813,49065,0
9814,49070,0
9815,49075,0
9816,49080,0
9817,49085,0
9818,49090,0
9819,49095,0
9820,49100,0
9821,49105,0
9822,49110,0
9823,49115,0
9824,49120,0
9825,49125,0
9826,49130,0
9827,49135,0
9828,49140,0
9829,49145,0
9830,49150,0
9831,49155,0
9832,49160,0
9833,49165,0
9834,49170,0
9835,49175,0
9836,49180,0
9837,49185,0
9838,49190,0
9839,49195,0
9840,49200,0
9841,49205,0
9842,49210,0
9843,49215,0
9844,49220,0
9845,49225,0
9846,49230,0
9847,49235,0
9848,49240,0
9849,49245,0
9850,49250,0
9851,49255,0
9852,49260,0
9853,49265,0
9854,49270,0
9855,49275,0
9856,49280,0
9857,49285,0
9858,49290,0
9859,49295,0
9860,49300,0
9861,49305,0
9862,49310,0
9863,49315,0
9864,49320,0
9865,49325,0
9866,49330,0
9867,49335,0
9868,49340,0
9869,49345,0
9870,49350,0
9871,49355,0
9872,49360,0
9873,49365,0
9874,49370,0
9875,49375,0
9876,49380,0
9877,49385,0
9878,49390,0
9879,49395,0
9880,49400,0
9881,49405,0
9882,49410,0
9883,49415,0
9884,49420,0
9885,49425,0
9886,49430,0
9887,49435,0
9888,49440,0
9889,49445,0
9890,49450,0
9891,49455,0
9892,49460,0
9893,49465,0
9894,49470,0
9895,49475,0
9896,49480,0
9897,49485,0
9898,49490,0
9899,49495,0
9900,49500,0
9901,49505,0
9902,49510,0
9903,49515,0
9904,49520,0
9905,49525,0
9906,49530,0
9907,49535,0
9908,49540,0
9909,49545,0
9910,49550,0
9911,49555,0
9912,49560,0
9913,49565,0
9914,49570,0
9915,49575,0
9916,49580,0
9917,49585,0
9918,49590,0
9919,49595,0
9920,49600,0
9921,49605,0
9922,49610,0
9923,49615,0
9924,49620,0
9925,49625,0
9926,49630,0
9927,49635,0
9928,49640,0
9929,49645,0
9930,49650,0
9931,49655,0
9932,49660,0
9933,49665,0
9934,49670,0
9935,49675,0
9936,49680,0
9937,49685,0
9938,49690,0
9939,49695,0
9940,49700,0
9941,49705,0
9942,49710,0
9943,49715,0
9944,49720,0
9945,49725,0
9946,49730,0
9947,49735,0
9948,49740,0
9949,49745,0
9950,49750,0
9951,49755,0
9952,49760,0
9953,49765,0
9954,49770,0
9955,49775,0
9956,49780,0
