,img_path,class_idx,HEM
1040,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000095430.jpg,1,0.0
1041,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_01/01_G_01_R_400_ch1_01-0000113460.jpg,0,0.0
1042,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000123840.jpg,0,0.0
1043,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000049260.jpg,0,0.0
1044,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000036480.jpg,0,0.0
1045,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000131670.jpg,0,0.0
1046,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_03/01_G_01_R_400_ch1_03-0000031290.jpg,0,0.0
1047,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000108810.jpg,0,0.0
1048,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000121890.jpg,0,0.0
1049,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000130290.jpg,0,0.0
1050,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000037830.jpg,0,0.0
1051,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_03/01_G_01_R_348_ch1_03-0000046800.jpg,0,0.0
1052,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000001680.jpg,0,0.0
1053,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000118980.jpg,1,1.0
1054,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_04/01_G_01_R_379_ch1_04-0000055680.jpg,0,0.0
1055,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000072990.jpg,0,0.0
1056,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000113460.jpg,0,0.0
1057,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_01/01_G_01_R_400_ch1_01-0000061170.jpg,0,0.0
1058,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000108270.jpg,0,0.0
1059,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_03/01_G_01_R_348_ch1_03-0000002760.jpg,0,0.0
1060,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000105240.jpg,0,0.0
1061,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_03/01_G_01_R_348_ch1_03-0000003960.jpg,0,0.0
1062,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000003540.jpg,0,0.0
1063,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000077940.jpg,1,0.0
1064,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000020910.jpg,0,0.0
1065,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_03/01_G_01_R_369_ch1_03-0000017820.jpg,1,0.0
1066,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_03/01_G_01_R_376_ch1_03-0000002940.jpg,0,0.0
1067,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000103860.jpg,0,0.0
1068,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000084840.jpg,0,0.0
1069,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000010170.jpg,0,0.0
1070,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000125670.jpg,0,0.0
1071,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000067290.jpg,0,0.0
1072,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_04/01_G_01_R_393_ch1_04-0000042600.jpg,0,0.0
1073,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000042000.jpg,0,0.0
1074,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000107400.jpg,0,0.0
1075,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000001170.jpg,0,0.0
1076,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_05/01_G_01_R_347_ch1_05-0000018180.jpg,0,0.0
1077,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_04/01_G_01_R_399_ch1_04-0000014910.jpg,0,0.0
1078,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000010200.jpg,1,0.0
1079,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000058020.jpg,0,0.0
1080,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_05/01_G_01_R_347_ch1_05-0000095700.jpg,0,0.0
1081,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000001110.jpg,0,0.0
1082,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000001890.jpg,0,0.0
1083,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000003420.jpg,0,0.0
1084,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000054810.jpg,0,0.0
1085,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000241410.jpg,0,0.0
1086,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000095100.jpg,0,0.0
1087,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000021630.jpg,0,0.0
1088,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000012960.jpg,1,1.0
1089,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000094230.jpg,0,0.0
1090,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000073500.jpg,0,0.0
1091,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000037080.jpg,1,1.0
1092,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000089940.jpg,0,0.0
1093,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000106170.jpg,0,0.0
1094,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000028230.jpg,0,0.0
1095,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000075150.jpg,0,0.0
1096,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000016230.jpg,0,0.0
1097,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_01/01_G_01_R_376_ch1_01-0000102690.jpg,0,0.0
1098,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000110340.jpg,0,0.0
1099,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000023820.jpg,0,0.0
1100,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000052110.jpg,1,1.0
1101,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000034470.jpg,0,0.0
1102,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000136050.jpg,0,0.0
1103,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000069510.jpg,0,0.0
1104,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000040020.jpg,0,0.0
1105,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000097050.jpg,1,0.0
1106,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000054240.jpg,0,0.0
1107,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000005760.jpg,0,0.0
1108,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000003540.jpg,0,0.0
1109,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000133710.jpg,0,0.0
1110,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000073620.jpg,0,0.0
1111,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000061290.jpg,1,0.0
1112,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_03/01_G_01_R_376_ch1_03-0000047460.jpg,0,0.0
1113,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000081150.jpg,0,0.0
1114,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_03/01_G_01_R_402_ch1_03-0000042150.jpg,0,0.0
1115,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_04/01_G_01_R_379_ch1_04-0000066540.jpg,0,0.0
1116,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000042990.jpg,0,0.0
1117,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000021660.jpg,0,0.0
1118,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000036360.jpg,0,0.0
1119,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000083430.jpg,0,0.0
1120,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000069510.jpg,0,0.0
1121,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_04/01_G_01_R_393_ch1_04-0000049890.jpg,0,0.0
1122,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000001110.jpg,1,1.0
1123,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000097080.jpg,1,0.0
1124,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_04/01_G_01_R_372_ch1_04-0000004500.jpg,0,0.0
1125,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000009900.jpg,1,1.0
1126,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000007980.jpg,0,0.0
1127,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000137220.jpg,0,0.0
1128,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000099120.jpg,1,1.0
1129,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000040290.jpg,0,0.0
1130,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_01/01_G_01_R_372_ch1_01-0000020820.jpg,1,1.0
1131,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000086640.jpg,0,0.0
1132,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000036450.jpg,0,0.0
1133,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000069060.jpg,0,0.0
1134,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000058980.jpg,0,0.0
1135,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_04/01_G_01_R_399_ch1_04-0000024720.jpg,1,1.0
1136,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_05/01_G_01_R_358_ch1_05-0000028980.jpg,1,1.0
1137,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_03/01_G_01_R_403_ch1_03-0000069090.jpg,0,0.0
1138,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_03/01_G_01_R_391_ch1_03-0000013470.jpg,0,0.0
1139,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000076620.jpg,0,0.0
1140,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000025980.jpg,1,1.0
1141,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_03/01_G_01_R_369_ch1_03-0000007140.jpg,0,0.0
1142,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000027390.jpg,0,0.0
1143,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_05/01_G_01_R_357_ch1_05-0000004440.jpg,0,0.0
1144,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000122250.jpg,0,0.0
1145,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000018630.jpg,0,0.0
1146,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000084540.jpg,0,0.0
1147,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000083310.jpg,0,0.0
1148,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000100200.jpg,0,0.0
1149,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000066270.jpg,0,0.0
1150,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_02/01_G_01_R_355_ch1_02-0000055230.jpg,0,0.0
1151,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000054570.jpg,0,0.0
1152,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_03/01_G_01_R_400_ch1_03-0000002940.jpg,0,0.0
1153,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000132660.jpg,0,0.0
1154,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000002790.jpg,0,0.0
1155,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000034560.jpg,1,0.0
1156,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000044700.jpg,0,0.0
1157,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000129270.jpg,0,0.0
1158,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000108900.jpg,0,0.0
1159,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000123930.jpg,0,0.0
1160,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000000000.jpg,0,0.0
1161,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000089190.jpg,0,0.0
1162,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000068040.jpg,0,0.0
1163,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_03/01_G_01_R_369_ch1_03-0000033510.jpg,0,0.0
1164,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000117330.jpg,0,0.0
1165,/raid/img_db/ROBOT/R_372/01_G_01_R_372_ch1_04/01_G_01_R_372_ch1_04-0000036180.jpg,0,0.0
1166,/raid/img_db/ROBOT/R_379/01_G_01_R_379_ch1_02/01_G_01_R_379_ch1_02-0000069930.jpg,0,0.0
1167,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch2_06/01_G_01_R_391_ch2_06-0000049080.jpg,0,0.0
1168,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000116400.jpg,0,0.0
1169,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000004650.jpg,0,0.0
1170,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000027570.jpg,0,0.0
1171,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000087030.jpg,0,0.0
1172,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_01/01_G_01_R_391_ch1_01-0000090690.jpg,0,0.0
1173,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000115530.jpg,0,0.0
1174,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_01/01_G_01_R_376_ch1_01-0000013140.jpg,1,1.0
1175,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000016260.jpg,1,0.0
1176,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000055530.jpg,0,0.0
1177,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000091290.jpg,0,0.0
1178,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_03/01_G_01_R_376_ch1_03-0000018270.jpg,0,0.0
1179,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000096210.jpg,0,0.0
1180,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000100200.jpg,0,0.0
1181,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000115320.jpg,0,0.0
1182,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000016470.jpg,0,0.0
1183,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_01/01_G_01_R_400_ch1_01-0000005190.jpg,1,1.0
1184,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_05/01_G_01_R_358_ch1_05-0000001410.jpg,0,0.0
1185,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_03/01_G_01_R_391_ch1_03-0000071730.jpg,0,0.0
1186,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000103200.jpg,0,0.0
1187,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_03/01_G_01_R_376_ch1_03-0000047370.jpg,0,0.0
1188,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_05/01_G_01_R_358_ch1_05-0000030960.jpg,1,0.0
1189,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000082710.jpg,1,0.0
1190,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_04/01_G_01_R_399_ch1_04-0000069930.jpg,0,0.0
1191,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000085830.jpg,1,0.0
1192,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_05/01_G_01_R_347_ch1_05-0000011490.jpg,0,0.0
1193,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000029880.jpg,0,0.0
1194,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_03/01_G_01_R_378_ch1_03-0000044400.jpg,0,0.0
1195,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000128910.jpg,0,0.0
1196,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_03/01_G_01_R_403_ch1_03-0000011310.jpg,0,0.0
1197,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000070230.jpg,0,0.0
1198,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000120840.jpg,0,0.0
1199,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_03/01_G_01_R_391_ch1_03-0000107880.jpg,0,0.0
1200,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_03/01_G_01_R_376_ch1_03-0000006690.jpg,0,0.0
1201,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000040950.jpg,0,0.0
1202,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000120960.jpg,0,0.0
1203,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_03/01_G_01_R_358_ch1_03-0000114030.jpg,0,0.0
1204,/raid/img_db/ROBOT/R_358/01_G_01_R_358_ch1_01/01_G_01_R_358_ch1_01-0000039120.jpg,0,0.0
1205,/raid/img_db/ROBOT/R_342/01_G_01_R_342_ch1_05/01_G_01_R_342_ch1_05-0000085380.jpg,0,0.0
1206,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_03/01_G_01_R_376_ch1_03-0000008040.jpg,0,0.0
1207,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000056490.jpg,0,0.0
1208,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000045300.jpg,0,0.0
1209,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_03/01_G_01_R_376_ch1_03-0000049500.jpg,0,0.0
1210,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_03/01_G_01_R_403_ch1_03-0000095700.jpg,0,0.0
1211,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000065790.jpg,1,1.0
1212,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000112500.jpg,0,0.0
1213,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_01/01_G_01_R_345_ch1_01-0000128070.jpg,0,0.0
1214,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000056460.jpg,1,1.0
1215,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000055860.jpg,0,0.0
1216,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000051540.jpg,1,0.0
1217,/raid/img_db/ROBOT/R_402/01_G_01_R_402_ch1_01/01_G_01_R_402_ch1_01-0000133830.jpg,0,0.0
1218,/raid/img_db/ROBOT/R_378/01_G_01_R_378_ch1_01/01_G_01_R_378_ch1_01-0000122820.jpg,0,0.0
1219,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000005670.jpg,0,0.0
1220,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_01/01_G_01_R_357_ch1_01-0000042690.jpg,0,0.0
1221,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_03/01_G_01_R_403_ch1_03-0000032790.jpg,0,0.0
1222,/raid/img_db/ROBOT/R_345/01_G_01_R_345_ch1_04/01_G_01_R_345_ch1_04-0000021450.jpg,0,0.0
1223,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_01/01_G_01_R_376_ch1_01-0000129600.jpg,0,0.0
1224,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_01/01_G_01_R_369_ch1_01-0000045690.jpg,0,0.0
1225,/raid/img_db/ROBOT/R_355/01_G_01_R_355_ch1_04/01_G_01_R_355_ch1_04-0000036870.jpg,0,0.0
1226,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000053280.jpg,0,0.0
1227,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch1_03/01_G_01_R_391_ch1_03-0000111930.jpg,0,0.0
1228,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000035400.jpg,0,0.0
1229,/raid/img_db/ROBOT/R_403/01_G_01_R_403_ch1_01/01_G_01_R_403_ch1_01-0000112410.jpg,0,0.0
1230,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_03/01_G_01_R_369_ch1_03-0000053700.jpg,0,0.0
1231,/raid/img_db/ROBOT/R_369/01_G_01_R_369_ch1_03/01_G_01_R_369_ch1_03-0000004590.jpg,0,0.0
1232,/raid/img_db/ROBOT/R_357/01_G_01_R_357_ch1_03/01_G_01_R_357_ch1_03-0000064560.jpg,0,0.0
1233,/raid/img_db/ROBOT/R_391/01_G_01_R_391_ch2_06/01_G_01_R_391_ch2_06-0000027570.jpg,0,0.0
1234,/raid/img_db/ROBOT/R_376/01_G_01_R_376_ch1_05/01_G_01_R_376_ch1_05-0000020190.jpg,0,0.0
1235,/raid/img_db/ROBOT/R_349/01_G_01_R_349_ch1_01/01_G_01_R_349_ch1_01-0000000990.jpg,0,0.0
1236,/raid/img_db/ROBOT/R_399/01_G_01_R_399_ch1_01/01_G_01_R_399_ch1_01-0000082800.jpg,1,0.0
1237,/raid/img_db/ROBOT/R_346/01_G_01_R_346_ch1_02/01_G_01_R_346_ch1_02-0000052260.jpg,0,0.0
1238,/raid/img_db/ROBOT/R_400/01_G_01_R_400_ch1_01/01_G_01_R_400_ch1_01-0000108030.jpg,0,0.0
1239,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000089670.jpg,0,0.0
1240,/raid/img_db/ROBOT/R_393/01_G_01_R_393_ch1_01/01_G_01_R_393_ch1_01-0000020700.jpg,0,0.0
1241,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_03/01_G_01_R_347_ch1_03-0000078360.jpg,0,0.0
1242,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000006090.jpg,0,1.0
1243,/raid/img_db/ROBOT/R_347/01_G_01_R_347_ch1_02/01_G_01_R_347_ch1_02-0000114570.jpg,0,0.0
1244,/raid/img_db/ROBOT/R_348/01_G_01_R_348_ch1_01/01_G_01_R_348_ch1_01-0000024360.jpg,0,0.0
